frequency_ghz,real,imag,magnitude
21.048,0.06804963920684935,-0.011601298646932358,0.06903146765409007
21.066,0.06671829907562875,-0.015794936326821857,0.06856246382032519
21.084,0.06445347782313646,-0.020089491343131698,0.06751176538888097
21.101999999999997,0.06113770642942939,-0.02436615845557563,0.06581435121106423
21.119999999999997,0.056600782212174267,-0.028393721365289587,0.06332339188640866
21.137999999999998,0.05070153623819483,-0.03178698569536153,0.059841943789536965
21.156,0.04343668828630923,-0.03399477935165333,0.055157872624400486
21.174,0.035079045931835334,-0.03435880165949844,0.04910261413575214
21.192,0.026288679945587937,-0.03228995717360221,0.0416381559096296
21.21,0.018081216863885148,-0.02754533283942757,0.03294959429968283
21.227999999999998,0.011565802461150692,-0.02045924477642504,0.023502095297909815
21.246,0.007543373387307454,-0.011921738274397221,0.014107810799112878
21.264,0.006229387320121242,-0.0030622500447850397,0.006941371746338997
21.281999999999996,0.007284130642862135,0.005147020564067341,0.008919101967643112
21.299999999999997,0.010068813258584377,0.012117272772324413,0.015754659624224166
21.317999999999998,0.013915205545393295,0.01764228053994078,0.02246960186608827
21.336,0.018281371793543263,0.021774848746560965,0.028431542212644163
21.354,0.02279276561613923,0.024693521004481977,0.03360476371038861
21.372,0.027220243343558506,0.026610305890223302,0.03806638973233204
21.39,0.03143906538578565,0.027722151050607997,0.0419157785470392
21.408,0.035390883295441045,0.028192012717359067,0.04524714578277025
21.426,0.039055232085017516,0.028145713374887422,0.04814033999252496
21.444,0.0424300600476733,0.027675727253638958,0.050658226130283875
21.461999999999996,0.045518818178254546,0.026847375961172728,0.052846422815035946
21.479999999999997,0.04832170158624597,0.025705691426992673,0.05473362235344899
21.497999999999998,0.05082938007748035,0.02428279947226303,0.05633187578335284
21.516,0.05301855572934448,0.022606583796109112,0.057637009660079605
21.534,0.05485001468075131,0.02071178669904009,0.05863021591931219
21.552,0.056271683424711234,0.018654255196452144,0.059283080152647966
21.57,0.05723126419239601,0.01652675670655124,0.059569717879954465
21.588,0.05770342095399547,0.014469477741656732,0.059489919952125526
21.605999999999998,0.05773087843039741,0.012661029645059146,0.05910292713578907
21.624,0.05746363662991091,0.011274197271692451,0.05855917570163941
21.642,0.05716403671472434,0.010397419277592624,0.058101922697587266
21.659999999999997,0.05715258185475781,0.009954937909670841,0.05801308819094354
21.677999999999997,0.05770930275320989,0.009667391888797353,0.05851343512556089
21.695999999999998,0.05896686199771398,0.009048974497647553,0.0596571433553143
21.714,0.06075578555464708,0.007391355000436789,0.06120373850595031
21.732,0.06216997667271586,0.0038330845951605333,0.06228802884182233
21.75,0.06080623898447128,-0.0015515538994002893,0.0608260307675865
21.768,0.05477902173911116,-0.004847315634586714,0.0549930694865755
21.786,0.048721219908833414,-0.0022330770010531697,0.04877236822523116
21.804,0.04695001041845685,0.0026222999831881292,0.04702318508454138
21.822,0.048050485551356895,0.00631806114688459,0.048464080083882026
21.839999999999996,0.05019161649129216,0.008487470379272732,0.050904179783667895
21.857999999999997,0.052600763464400284,0.009533551287884787,0.05345773019121292
21.875999999999998,0.05503995515952827,0.009783670132400911,0.05590274470204943
21.894,0.057461700026830896,0.00940510325793684,0.058226307948091235
21.912,0.05987911725955204,0.00843057213243578,0.06046968852461029
21.93,0.06230993196368217,0.006757303606718777,0.06267526444580888
21.948,0.06470917619007985,0.004089123091380396,0.06483824805510446
21.966,0.06675762683153152,-0.00020321387273725122,0.06675793612789487
21.983999999999998,0.06706581895208355,-0.007160139688186383,0.06744695450550744
22.002,0.0610554069280647,-0.016305441036818833,0.06319517483603275
22.02,0.045689226644100085,-0.01688178893807267,0.04870831786343661
22.038,0.0386245724436108,-0.003946886231561394,0.03882570678528116
22.055999999999997,0.04253200069069755,0.005250148009507712,0.04285481462887495
22.073999999999998,0.047834832976797956,0.008783285951364336,0.04863452845480864
22.092,0.05216637624263833,0.009734752851145223,0.05306690327653745
22.11,0.055580960067945766,0.009599669496977567,0.05640387199940961
22.128,0.058372609009842896,0.008949700552692199,0.05905470872503607
22.145999999999997,0.06076458209853676,0.00799992513753372,0.06128893244147721
22.163999999999998,0.06290646442226754,0.006818008490143984,0.06327486472432546
22.182,0.06489674043194353,0.00539278819029782,0.0651204198631771
22.2,0.06679066873547469,0.0036476241555711067,0.06689019802715658
22.218,0.06857842488365995,0.0014259515278774856,0.06859324819020926
22.235999999999997,0.07009720614883923,-0.0015293153144892027,0.07011388675008678
22.253999999999998,0.07080257509417065,-0.00550330412613136,0.07101613194387855
22.272,0.0694693668149251,-0.010251576553873583,0.07022170424809232
22.29,0.06506120373030184,-0.01366476146269427,0.06648071853303164
22.308,0.05985585323132369,-0.013002297148580293,0.061251799134309046
22.326,0.057450284277419675,-0.009757777338272093,0.05827305880198525
22.343999999999998,0.0576894648730452,-0.006926251274941555,0.05810376333820337
22.362,0.05901881077720831,-0.005317266395138753,0.05925785473228669
22.38,0.06058343709811468,-0.00466482647352403,0.060762763734455896
22.398,0.06208738670285064,-0.004627503688749937,0.06225959667375552
22.416,0.06345558091919176,-0.00497883167256989,0.06365060498232424
22.433999999999997,0.06468373615228776,-0.005585325060843995,0.06492442975224404
22.451999999999998,0.06578651797648816,-0.006369497762116017,0.06609414837345587
22.47,0.06678113287289256,-0.007285932211423694,0.06717741075671488
22.488,0.06768263259639425,-0.008307817183982059,0.06819060478937664
22.506,0.06850294101699855,-0.00941953980060862,0.06914752821347725
22.523999999999997,0.0692509710788725,-0.010612565092742205,0.07005942858184418
22.541999999999998,0.06993297327996241,-0.011883104449145344,0.0709353855499865
22.56,0.07055284460587526,-0.013230783192047776,0.07178271035462339
22.578,0.07111231875081128,-0.014657887897129096,0.07260726930357449
22.596,0.07161101576821587,-0.016168966322012833,0.07341371160265667
22.613999999999997,0.07204633947230075,-0.0177706538265257,0.0742056006564209
22.631999999999998,0.07241320312205714,-0.019471653618921655,0.07498544712843666
22.65,0.07270354693194928,-0.02128282519344324,0.07575463276064912
22.668,0.07290558578116231,-0.023217345166261807,0.07651319856510873
22.686,0.07300268949823736,-0.02529089923334912,0.07725944769416537
22.703999999999997,0.07297174613199958,-0.027521838510284086,0.07798927700997844
22.721999999999998,0.07278078332945598,-0.029931174576659936,0.07869509281770821
22.74,0.07238551581022123,-0.032542166221887034,0.07936406920971678
22.758,0.07172434317308872,-0.03537900885275736,0.07997534414439542
22.776,0.0707111582159996,-0.03846365958452225,0.08049547195266414
22.794,0.06922523323415374,-0.041808895341766364,0.08087098766567499
22.811999999999998,0.06709775538671367,-0.04540390494288634,0.08101619197418453
22.83,0.06409627592989933,-0.04918543565927355,0.08079319073458066
22.848,0.05991418650629797,-0.05298226548394407,0.07998018629962417
22.866,0.05418917258585792,-0.05641553127239477,0.0782251787743975
22.884,0.04661544784903527,-0.058746211230754845,0.07499411518335684
22.901999999999997,0.03728523207602174,-0.05873790342948215,0.06957247897160178
22.919999999999998,0.027396555148355636,-0.05487649057006122,0.061335148579610616
22.938,0.019893765449524935,-0.04677205532789416,0.05082703083356636
22.956,0.017545490285531117,-0.0378675877010516,0.041734858663430276
22.974,0.016250487676735682,-0.032707395247510346,0.03652193934621491
22.991999999999997,0.011852448203684283,-0.02484434441501464,0.02752675022288116
23.009999999999998,0.012692665681242065,-0.012628362514080907,0.017904728478332865
23.028,0.019306559004542964,-0.0031681953411690712,0.019564781683313118
23.046,0.02754540021415504,0.001942452840671984,0.027613804446258525
23.064,0.03526106423578024,0.003910111351749371,0.035477198618590215
23.081999999999997,0.04184317543999888,0.003983370664372543,0.042032351501579225
23.099999999999998,0.04727926505580488,0.002987270658332463,0.04737354420141253
23.118,0.0517319212843292,0.0014102113284422053,0.051751138883689304
23.136,0.05538719716609752,-0.00046917417090331363,0.055389184272011116
23.154,0.058408451073826306,-0.0024946320857263085,0.0584616998220775
23.171999999999997,0.060927335172891145,-0.004580107517540041,0.061099243498934135
23.189999999999998,0.0630465114072042,-0.00667988546572738,0.06339939645181147
23.208,0.0648451111190724,-0.008771710669644925,0.06543570389410364
23.226,0.0663840033394331,-0.010847292428731137,0.06726440107816521
23.244,0.06771008909690789,-0.012907042473968823,0.06892929646337644
23.262,0.06885955144674188,-0.014957320385378671,0.07046530535346708
23.279999999999998,0.06986017457615354,-0.017009282528060075,0.07190104090992021
23.298,0.07073282676489118,-0.01907893253450017,0.07326075653996561
23.316,0.07149207347761659,-0.021188339319137314,0.0745658252367117
23.334,0.0721456114747792,-0.023368366458761843,0.07583580820444111
23.352,0.07269158774298078,-0.025663808449555965,0.07708889668902373
23.369999999999997,0.07311124978996156,-0.028142803404095217,0.07834074437539962
23.387999999999998,0.0733497121655652,-0.030914086824169094,0.07959812208176477
23.406,0.07326272875070583,-0.03415721654891897,0.08083404521839324
23.424,0.07245552445878148,-0.038158751064000455,0.08188951891030645
23.442,0.06976627173098353,-0.04319293049747743,0.0820546276342861
23.459999999999997,0.0621031290537879,-0.047808803561785934,0.07837397741776839
23.477999999999998,0.0498637601028127,-0.04223252018832694,0.06534508652567765
23.496,0.05165785167255568,-0.02899779961208192,0.059240239886129954
23.514,0.059704974293707476,-0.026043120771646402,0.06513776243423496
23.532,0.0646459065876415,-0.027688059004280324,0.07032582633686274
23.549999999999997,0.06734123080968821,-0.030094468966125967,0.07375987004677285
23.567999999999998,0.0688868036301862,-0.032462980988532786,0.07615272056233892
23.586,0.0698145323835717,-0.03467736702882475,0.07795247729218491
23.604,0.07037760882043256,-0.0367497748757668,0.07939492286476112
23.622,0.0707049010092582,-0.03871033106704284,0.0806081432489861
23.639999999999997,0.07086679677274979,-0.04058586999878778,0.08166587860538037
23.657999999999998,0.0709041095338476,-0.04239713642901205,0.08261301305586256
23.676,0.07084163583928854,-0.04415964724275954,0.08347821160633073
23.694,0.0706949534082151,-0.045884976073524805,0.08428052839569558
23.712,0.07047404025238592,-0.04758181194160515,0.0850330475588238
23.73,0.07018530419266655,-0.04925673180184577,0.08574498558175925
23.747999999999998,0.06983277286030411,-0.05091474408255806,0.08642295603802966
23.766,0.0694188185001455,-0.05255966724935387,0.08707175766756374
23.784,0.06894461388874956,-0.0541943929831592,0.087694880210203
23.802,0.06841042697092163,-0.05582106880486163,0.08829483700002451
23.82,0.06781581556839927,-0.057441223817771454,0.08887338766408345
23.837999999999997,0.06715975842014686,-0.05905585348599028,0.0894316889140043
23.855999999999998,0.06644074471398113,-0.060665474127160654,0.089970396849306
23.874,0.06565683610639614,-0.062270154273966406,0.09048973555495529
23.892,0.06480571038598527,-0.0638695276743386,0.09098954150876519
23.91,0.06388469301639063,-0.06546279106850829,0.09146929001734756
23.927999999999997,0.06289078102601546,-0.06704868874905127,0.0919281077855374
23.945999999999998,0.061820662657949756,-0.06862548511514784,0.09236477433934108
23.964,0.06067073560361656,-0.07019092587122332,0.09277771409850273
23.982,0.05943712637109276,-0.07174218812959188,0.09316498027088829
24.0,0.05811571329832078,-0.07327581942081451,0.09352423131982661
